"Data","Preço","MA7","MA25","NumTransacoes"
"12/3/2020 17:54:00","5685.32","5706.335714285714","5814.444800000001","2705"
"12/3/2020 17:55:00","5681.57","5692.371428571429","5804.595200000002","2206"
"12/3/2020 17:56:00","5664.25","5679.978571428571","5796.474800000001","1833"
"12/3/2020 17:57:00","5729.51","5680.561428571428","5790.5168","3025"
"12/3/2020 17:58:00","5784.06","5698.2871428571425","5787.386000000001","2478"
"12/3/2020 17:59:00","5743.43","5706.0599999999995","5782.030000000002","2039"
"12/3/2020 18:00:00","5690.02","5711.165714285715","5775.441999999999","3176"
"12/3/2020 18:01:00","5737.12","5718.565714285715","5768.926799999999","2805"
"12/3/2020 18:02:00","5717.01","5723.628571428571","5761.9608","2105"
"12/3/2020 18:03:00","5726.02","5732.452857142857","5756.700000000001","1305"
"12/3/2020 18:04:00","5712.79","5730.064285714287","5750.288","947"
"12/3/2020 18:05:00","5696.28","5717.524285714286","5743.3904","917"
"12/3/2020 18:06:00","5687.71","5709.564285714287","5736.853999999999","1745"
"12/3/2020 18:07:00","5716.44","5713.338571428571","5731.7584","1375"
"12/3/2020 18:08:00","5773.28","5718.504285714285","5729.3643999999995","1606"
"12/3/2020 18:09:00","5751.1","5723.374285714285","5726.1107999999995","2178"
"12/3/2020 18:10:00","5770.27","5729.695714285714","5724.921600000001","1042"
"12/3/2020 18:11:00","5742.78","5733.9800000000005","5723.3848","858"
"12/3/2020 18:12:00","5743.84","5740.774285714286","5720.473199999999","556"
"12/3/2020 18:13:00","5730.03","5746.82","5718.5016000000005","696"
"12/3/2020 18:14:00","5694.69","5743.7128571428575","5716.2492","1155"
"12/3/2020 18:15:00","5710.26","5734.71","5715.642400000001","718"
"12/3/2020 18:16:00","5709.41","5728.754285714285","5717.619600000001","342"
"12/3/2020 18:17:00","5709.07","5720.011428571428","5718.4216000000015","424"
"12/3/2020 18:18:00","5700","5713.900000000001","5720.250400000002","679"
"12/3/2020 18:19:00","5661.55","5702.144285714286","5719.299599999999","1139"
"12/3/2020 18:20:00","5656.7","5691.668571428571","5718.3048","809"
"12/3/2020 18:21:00","5650","5685.284285714285","5717.7348","947"
"12/3/2020 18:22:00","5630.02","5673.821428571428","5713.7552000000005","1078"
"12/3/2020 18:23:00","5596.72","5657.722857142857","5706.261599999999","2739"
"12/3/2020 18:24:00","5624.41","5645.6285714285705","5701.5008","1769"
"12/3/2020 18:25:00","5588.66","5629.722857142857","5697.4464","1812"
"12/3/2020 18:26:00","5668.52","5630.7185714285715","5694.702399999998","1660"
"12/3/2020 18:27:00","5637.15","5627.925714285715","5691.508000000001","1471"
"12/3/2020 18:28:00","5604.33","5621.401428571429","5686.640399999999","1257"
"12/3/2020 18:29:00","5603.28","5617.581428571429","5682.26","727"
"12/3/2020 18:30:00","5628","5622.05","5679.528800000001","802"
"12/3/2020 18:31:00","5629.01","5622.7071428571435","5677.180800000001","680"
"12/3/2020 18:32:00","5645.73","5630.860000000001","5674.352400000001","833"
"12/3/2020 18:33:00","5644.51","5627.43","5669.201600000001","605"
"12/3/2020 18:34:00","5659.91","5630.681428571429","5665.554","698"
"12/3/2020 18:35:00","5710.05","5645.784285714287","5663.145199999999","2273"
"12/3/2020 18:36:00","5677.34","5656.364285714286","5660.5276","926"
"12/3/2020 18:37:00","5640","5658.078571428572","5656.374","1250"
"12/3/2020 18:38:00","5645.06","5660.371428571429","5652.9752","631"
"12/3/2020 18:39:00","5620.98","5656.835714285715","5650.026800000001","992"
"12/3/2020 18:40:00","5600","5650.477142857142","5645.6164","1191"
"12/3/2020 18:41:00","5609.48","5643.272857142858","5641.6192","786"
"12/3/2020 18:42:00","5612.26","5629.302857142858","5637.746800000001","877"
"12/3/2020 18:43:00","5643.46","5624.462857142857","5635.485199999999","775"
"12/3/2020 18:44:00","5617.04","5621.182857142857","5633.7047999999995","645"
"12/3/2020 18:45:00","5594.56","5613.9685714285715","5631.2192","1031"
"12/3/2020 18:46:00","5642.45","5617.035714285713","5630.9172","1037"
"12/3/2020 18:47:00","5627","5620.892857142857","5630.796399999999","395"
"12/3/2020 18:48:00","5643.41","5625.740000000001","5632.663999999999","386"
"12/3/2020 18:49:00","5691.91","5637.118571428572","5635.363999999999","1419"
"12/3/2020 18:50:00","5651.84","5638.3157142857135","5637.891199999999","1029"
"12/3/2020 18:51:00","5687.14","5648.33","5638.6359999999995","904"
"12/3/2020 18:52:00","5680.03","5660.54","5640.3512","1212"
"12/3/2020 18:53:00","5696.25","5668.225714285714","5644.027999999999","660"
"12/3/2020 18:54:00","5700.48","5678.722857142857","5647.916","386"
"12/3/2020 18:55:00","5698.59","5686.605714285713","5650.7396","533"
"12/3/2020 18:56:00","5749.87","5694.885714285715","5655.573999999999","2265"
"12/3/2020 18:57:00","5800","5716.051428571429","5661.7447999999995","1653"
"12/3/2020 18:58:00","5816.4","5734.517142857143","5668.620399999999","2414"
"12/3/2020 18:59:00","5819.97","5754.5085714285715","5675.022800000001","1687"
"12/3/2020 19:00:00","5761.82","5763.875714285714","5677.0936","1744"
"12/3/2020 19:01:00","5780.82","5775.352857142857","5681.232799999999","1051"
"12/3/2020 19:02:00","5781.52","5787.199999999999","5686.8935999999985","1111"
"12/3/2020 19:03:00","5796.81","5793.905714285714","5692.963599999999","1507"
"12/3/2020 19:04:00","5814.37","5795.958571428571","5700.699199999999","822"
"12/3/2020 19:05:00","5817.37","5796.097142857144","5709.394","992"
"12/3/2020 19:06:00","5811.51","5794.888571428572","5717.4752","879"
"12/3/2020 19:07:00","5830.55","5804.7071428571435","5726.206799999999","1459"
"12/3/2020 19:08:00","5837.17","5812.757142857144","5733.955199999999","1351"
"12/3/2020 19:09:00","5880","5826.825714285714","5744.473599999998","1145"
"12/3/2020 19:10:00","5939.04","5847.144285714286","5758.2528","2161"
"12/3/2020 19:11:00","5882.89","5856.932857142857","5767.870400000001","1797"
"12/3/2020 19:12:00","5861.24","5863.2","5777.24","938"
"12/3/2020 19:13:00","5886.93","5873.9742857142855","5786.980799999998","1211"
"12/3/2020 19:14:00","5883.46","5881.532857142856","5794.642799999999","1269"
"12/3/2020 19:15:00","5871.02","5886.368571428572","5803.409999999999","891"
"12/3/2020 19:16:00","5843.25","5881.118571428572","5809.6543999999985","1281"
"12/3/2020 19:17:00","5838.16","5866.707142857143","5815.9796","958"
"12/3/2020 19:18:00","5824.26","5858.331428571429","5821.100000000001","566"
"12/3/2020 19:19:00","5833.8","5854.4114285714295","5826.4328000000005","742"
"12/3/2020 19:20:00","5890.43","5854.9114285714295","5834.106400000001","1327"
"12/3/2020 19:21:00","5885.11","5855.147142857143","5839.516","1223"
"12/3/2020 19:22:00","5858.56","5853.3671428571415","5841.8584","762"
"12/3/2020 19:23:00","5845.86","5853.74","5843.036799999999","903"
"12/3/2020 19:24:00","5911.49","5864.215714285715","5846.6976","1413"
"12/3/2020 19:25:00","5903.42","5875.524285714286","5852.3616","1271"
"12/3/2020 19:26:00","5894.38","5884.178571428572","5856.904","821"
"12/3/2020 19:27:00","5867.38","5880.885714285713","5860.338400000001","1170"
"12/3/2020 19:28:00","5808.01","5869.8714285714295","5860.786400000001","2692"
"12/3/2020 19:29:00","5820","5864.362857142857","5861.011600000001","1734"
"12/3/2020 19:30:00","5844.12","5864.114285714286","5862.0816","858"
"12/3/2020 19:31:00","5793.27","5847.225714285714","5861.352000000001","759"
"12/3/2020 19:32:00","5811.66","5834.117142857144","5860.5964","838"
"12/3/2020 19:33:00","5806","5821.4914285714285","5859.3496000000005","494"
"12/3/2020 19:34:00","5823.9","5815.28","5857.105600000001","701"
"12/3/2020 19:35:00","5805.45","5814.914285714285","5851.762000000001","897"
"12/3/2020 19:36:00","5796.63","5811.575714285713","5848.311600000002","615"
"12/3/2020 19:37:00","5798.61","5805.074285714286","5845.8064","627"
"12/3/2020 19:38:00","5810.17","5807.488571428571","5842.736","593"
"12/3/2020 19:39:00","5823.41","5809.167142857143","5840.334","816"
"12/3/2020 19:40:00","5839.6","5813.967142857143","5839.0772","668"
"12/3/2020 19:41:00","5810.17","5812.005714285714","5837.754","697"
"12/3/2020 19:42:00","5800.42","5811.2871428571425","5836.2444000000005","1007"
"12/3/2020 19:43:00","5796.1","5811.211428571428","5835.118000000001","647"
"12/3/2020 19:44:00","5807.11","5812.425714285714","5834.0504","595"
"12/3/2020 19:45:00","5824.09","5814.414285714285","5831.3967999999995","810"
"12/3/2020 19:46:00","5804.2","5811.67","5828.160400000001","836"
"12/3/2020 19:47:00","5799.15","5805.891428571429","5825.7840000000015","550"
"12/3/2020 19:48:00","5774.77","5800.834285714285","5822.9404","499"
"12/3/2020 19:49:00","5742.43","5792.55","5816.177999999999","1851"
"12/3/2020 19:50:00","5753.76","5786.501428571429","5810.1916","709"
"12/3/2020 19:51:00","5745.39","5777.684285714286","5804.232000000001","694"
"12/3/2020 19:52:00","5742.9","5766.085714285714","5799.2528","784"
"12/3/2020 19:53:00","5731.53","5755.704285714286","5796.193599999999","795"
"12/3/2020 19:54:00","5755.19","5749.424285714286","5793.601199999999","818"
"12/3/2020 19:55:00","5782.68","5750.554285714286","5791.143599999999","1362"
"12/3/2020 19:56:00","5804.38","5759.404285714285","5791.588","1116"
"12/3/2020 19:57:00","5814.61","5768.097142857143","5791.705999999998","968"
"12/3/2020 19:58:00","5779.97","5773.037142857143","5790.664799999999","891"
"12/3/2020 19:59:00","5802.7","5781.58","5789.8168","634"
"12/3/2020 20:00:00","5794.36","5790.555714285714","5789.373199999998","733"
"12/3/2020 20:01:00","5748.76","5789.637142857144","5787.458399999999","818"
"12/3/2020 20:02:00","5726.82","5781.657142857142","5784.586799999999","2573"
"12/3/2020 20:03:00","5730.9","5771.160000000001","5781.416","828"
"12/3/2020 20:04:00","5705","5755.501428571429","5776.6795999999995","564"
"12/3/2020 20:05:00","5729.21","5748.25","5772.264","612"
"12/3/2020 20:06:00","5746.34","5740.198571428571","5769.7108","695"
"12/3/2020 20:07:00","5716.26","5729.041428571429","5766.344399999999","790"
"12/3/2020 20:08:00","5672.14","5718.095714285714","5761.386000000002","1390"
"12/3/2020 20:09:00","5643.39","5706.177142857143","5754.837200000001","2525"
"12/3/2020 20:10:00","5620.48","5690.402857142856","5746.692800000001","2087"
"12/3/2020 20:11:00","5530.57","5665.484285714285","5735.7476","4590"
"12/3/2020 20:12:00","5514.12","5634.757142857144","5724.3464","5197"
"12/3/2020 20:13:00","5570.85","5609.687142857142","5716.189599999999","2705"
"12/3/2020 20:14:00","5520.69","5581.748571428572","5707.319999999999","2857"
"12/3/2020 20:15:00","5519.95","5560.007142857142","5697.9676","2787"
"12/3/2020 20:16:00","5589.35","5552.2871428571425","5691.726000000001","2396"
"12/3/2020 20:17:00","5586.83","5547.4800000000005","5685.483199999999","2331"
"12/3/2020 20:18:00","5551.06","5550.407142857142","5678.264399999999","1839"
"12/3/2020 20:19:00","5518.53","5551.037142857143","5668.798000000001","1789"
"12/3/2020 20:20:00","5529.61","5545.145714285715","5658.675199999999","2045"
"12/3/2020 20:21:00","5536.91","5547.462857142856","5647.9764000000005","1796"
"12/3/2020 20:22:00","5377.01","5527.042857142857","5630.4724","4349"
"12/3/2020 20:23:00","5267.8","5481.107142857143","5609.985599999999","5227"
"12/3/2020 20:24:00","5162.66","5420.511428571429","5584.384","7124"
"12/3/2020 20:25:00","5099.99","5356.072857142856","5556.609200000001","3729"
"12/3/2020 20:26:00","4930.03","5272.001428571428","5523.86","7324"
"12/3/2020 20:27:00","4805.36","5168.537142857143","5487.0016000000005","5911"
"12/3/2020 20:28:00","4770.02","5058.981428571428","5448.5664","6506"
"12/3/2020 20:29:00","5100.02","5019.4114285714295","5424.3672","6252"
"12/3/2020 20:30:00","4985.04","4979.017142857143","5394.6004","5778"
"12/3/2020 20:31:00","4835.36","4932.26","5358.1612","5735"
"12/3/2020 20:32:00","4900.04","4903.6957142857145","5325.512400000001","4200"
"12/3/2020 20:33:00","4835.35","4890.17","5292.0408","3616"
"12/3/2020 20:34:00","4832.6","4894.061428571428","5259.609200000001","3191"
"12/3/2020 20:35:00","4914.07","4914.64","5231.352800000001","2399"
"12/3/2020 20:36:00","4858.47","4880.132857142858","5204.4688","2896"
"12/3/2020 20:37:00","4815.16","4855.864285714286","5176.5104","2730"
"12/3/2020 20:38:00","4792.07","4849.679999999999","5145.359200000002","1733"
"12/3/2020 20:39:00","4760","4829.674285714286","5114.9316","2574"
"12/3/2020 20:40:00","4822.52","4827.841428571429","5087.034400000001","2287"
"12/3/2020 20:41:00","4815.27","4825.365714285714","5056.071200000001","1865"
"12/3/2020 20:42:00","4792.48","4807.995714285715","5024.2972","2229"
"12/3/2020 20:43:00","4774.86","4796.051428571429","4993.2492","1839"
"12/3/2020 20:44:00","4760.46","4788.237142857143","4962.926400000002","2438"
"12/3/2020 20:45:00","4667.81","4770.4857142857145","4928.454400000001","3291"
"12/3/2020 20:46:00","4599.99","4747.627142857143","4890.977600000001","5110"
"12/3/2020 20:47:00","4440.58","4693.064285714287","4853.520400000001","7492"
"12/3/2020 20:48:00","4580","4659.454285714286","4826.008400000001","5961"
"12/3/2020 20:49:00","4694.77","4645.495714285715","4807.2928","4126"
"12/3/2020 20:50:00","4699.87","4634.782857142857","4791.2880000000005","3174"
"12/3/2020 20:51:00","4798.4","4640.202857142857","4786.022800000001","2958"
"12/3/2020 20:52:00","4890.05","4671.951428571429","4789.410400000001","4505"
"12/3/2020 20:53:00","4791.83","4699.357142857143","4790.2828","3462"
"12/3/2020 20:54:00","4617.51","4724.632857142858","4770.9824","4188"
"12/3/2020 20:55:00","4709.34","4743.110000000001","4759.9544","3117"
"12/3/2020 20:56:00","4651.67","4736.952857142858","4752.6068","1954"
"12/3/2020 20:57:00","4688.44","4735.320000000001","4744.1428","2235"
"12/3/2020 20:58:00","4771.55","4731.484285714286","4741.5908","3676"
"12/3/2020 20:59:00","4800","4718.62","4740.286799999999","3416"
"12/3/2020 21:00:00","4907.01","4735.074285714285","4740.0044","2695"
"12/3/2020 21:01:00","4961.7","4784.244285714286","4744.133599999999","3488"
"12/3/2020 21:02:00","4959.03","4819.914285714286","4749.8884","3413"
"12/3/2020 21:03:00","4931.42","4859.878571428571","4755.4624","3143"
"12/3/2020 21:04:00","4851.19","4883.128571428571","4759.11","3266"
"12/3/2020 21:05:00","4849.97","4894.331428571428","4760.208","2422"
"12/3/2020 21:06:00","4718.64","4882.708571428571","4756.3428","3368"
"12/3/2020 21:07:00","4788.98","4865.847142857143","4756.2028","3273"
"12/3/2020 21:08:00","4761.29","4837.217142857143","4755.66","2167"
"12/3/2020 21:09:00","4741.31","4806.114285714286","4754.893999999999","2539"
"12/3/2020 21:10:00","4700","4773.054285714286","4756.181599999999","2464"
"12/3/2020 21:11:00","4787.92","4764.015714285714","4763.698799999999","2699"
"12/3/2020 21:12:00","4733.5","4747.377142857143","4775.4156","1579"
"12/3/2020 21:13:00","4769.95","4754.707142857143","4783.0136","1793"
"12/3/2020 21:14:00","4818.8","4758.967142857144","4787.9748","1920"
"12/3/2020 21:15:00","4850.58","4771.722857142858","4794.003199999999","1596"
"12/3/2020 21:16:00","4917.17","4796.845714285714","4798.753999999999","2338"
"12/3/2020 21:17:00","4872.31","4821.461428571428","4798.0444","2408"
"12/3/2020 21:18:00","4846.43","4829.820000000001","4800.2284","2061"
"12/3/2020 21:19:00","4855.01","4847.178571428572","4809.728399999999","1832"
"12/3/2020 21:20:00","4830.57","4855.838571428571","4814.5776000000005","1766"
"12/3/2020 21:21:00","4803.62","4853.67","4820.655599999999","1746"
"12/3/2020 21:22:00","4779.65","4843.5371428571425","4824.303999999999","1561"
"12/3/2020 21:23:00","4792.33","4825.702857142857","4825.135199999999","1607"
"12/3/2020 21:24:00","4780.02","4812.518571428572","4824.335999999999","1334"
"12/3/2020 21:25:00","4823.86","4809.294285714285","4821.009999999999","1458"
"12/3/2020 21:26:00","4789.23","4799.897142857143","4814.1111999999985","1422"
"12/3/2020 21:27:00","4790.05","4794.108571428572","4807.351999999999","1360"
"12/3/2020 21:28:00","4797.68","4793.26","4802.0024","1267"
"12/3/2020 21:29:00","4791.53","4794.957142857143","4799.616","1237"
"12/3/2020 21:30:00","4810.63","4797.571428571428","4798.0424","1201"
"12/3/2020 21:31:00","4814.88","4802.551428571429","4801.892000000001","1450"
"12/3/2020 21:32:00","4835.95","4804.278571428571","4803.7708","1775"
"12/3/2020 21:33:00","4844.64","4812.194285714286","4807.104800000001","1412"
"12/3/2020 21:34:00","4832.66","4818.2814285714285","4810.7588","1436"
"12/3/2020 21:35:00","4830.06","4822.907142857142","4815.9612","1772"
"12/3/2020 21:36:00","4800.49","4824.187142857142","4816.464000000001","2011"
"12/3/2020 21:37:00","4779.96","4819.805714285714","4818.322400000001","1578"
"12/3/2020 21:38:00","4804.2","4818.28","4819.692400000001","1803"
"12/3/2020 21:39:00","4792.54","4812.078571428571","4818.642000000001","1369"
"12/3/2020 21:40:00","4762.11","4800.288571428572","4815.1032000000005","1246"
"12/3/2020 21:41:00","4713.02","4783.197142857143","4806.9372","2228"
"12/3/2020 21:42:00","4691.2","4763.360000000001","4799.692800000001","2193"
"12/3/2020 21:43:00","4700.12","4749.021428571429","4793.8404","2791"
"12/3/2020 21:44:00","4660","4731.884285714286","4786.04","3118"
"12/3/2020 21:45:00","4564.83","4697.688571428572","4775.4104","4543"
"12/3/2020 21:46:00","4605.02","4670.9","4767.466399999999","6795"
"12/3/2020 21:47:00","4540.15","4639.191428571428","4757.886399999999","6453"
"12/3/2020 21:48:00","4530","4613.045714285714","4747.393199999999","6320"
"12/3/2020 21:49:00","4563.93","4594.864285714286","4738.749599999999","6247"
"12/3/2020 21:50:00","4651.05","4587.854285714286","4731.837199999999","3960"
"12/3/2020 21:51:00","4580.63","4576.515714285714","4723.4932","3105"
"12/3/2020 21:52:00","4586.76","4579.648571428572","4715.361599999999","2381"
"12/3/2020 21:53:00","4597.65","4578.595714285715","4707.3604","2125"
"12/3/2020 21:54:00","4651.88","4594.557142857144","4701.774399999999","2066"
